SupplierId,SupplierName,SupplierNumber,SupplierTypeCode,DUNSNumber,Country,POHeaderId,OrderNumber,Buyer,CreationDate,RequestedShipDate,ActualShipDate,PaymentTerms,CurrencyCode,POLineId,LineNumber,ItemId,ItemDescription,CategoryName,Quantity,UOM,UnitPrice,LineAmount,Carrier,ModeOfTransportCode
30009,Crown Industrial Group,SUP-09009,MANUFACTURER,914763202,Saudi Arabia,58016,PO-2025-00466,Jane.Doe,2025-08-25T12:38:00Z,2025-09-09T12:38:00Z,2025-09-14T12:38:00Z,NET 45,GBP,77000,1,98892,Lithium Battery Pack 24V,Energy.Battery,139,each,143.88,19999.32,DB Schenker,ROAD
30009,Crown Industrial Group,SUP-09009,MANUFACTURER,914763202,Saudi Arabia,58016,PO-2025-00466,Jane.Doe,2025-08-25T12:38:00Z,2025-09-19T12:38:00Z,2025-09-19T12:38:00Z,NET 45,GBP,77001,2,98781,Safety Gloves (Nitrile),PPE.Gloves,223,box,4.92,1097.16,FedEx,SEA
30006,Prime Engineering Spares,SUP-09006,MANUFACTURER,642621108,United States,58019,PO-2025-00469,Ahmed.Khan,2025-08-30T00:46:00Z,2025-09-13T00:46:00Z,2025-09-17T00:46:00Z,NET 60,SAR,77002,1,98952,Monocrystalline Solar Panel 400W,Energy.Solar,67,each,122.53,8209.51,UPS,ROAD
30001,Global Metals Inc,SUP-09001,DISTRIBUTOR,395310485,United Arab Emirates,58007,PO-2025-00457,Omar.AlSaud,2025-09-10T05:34:00Z,2025-10-14T05:34:00Z,2025-10-16T05:34:00Z,NET 60,EUR,77003,1,98970,Polyethylene Resin - Industrial Grade,Plastics.RawMaterials,4946,kg,3.32,16420.72,DHL,SEA
30001,Global Metals Inc,SUP-09001,DISTRIBUTOR,395310485,United Arab Emirates,58015,PO-2025-00465,Ahmed.Khan,2025-09-10T05:50:00Z,2025-09-29T05:50:00Z,2025-10-04T05:50:00Z,NET 60,CAD,77004,1,98132,Stainless Steel Sheet 304,Metals.Sheet,4863,kg,3.48,16923.24,DB Schenker,RAIL
30004,Sunrise Plastics,SUP-09004,DISTRIBUTOR,553035110,United States,58017,PO-2025-00467,Omar.AlSaud,2025-09-25T00:43:00Z,2025-10-04T00:43:00Z,2025-10-03T00:43:00Z,NET 60,USD,77005,1,98622,Lithium Battery Pack 24V,Energy.Battery,77,each,116.94,9004.38,Maersk,AIR
30004,Sunrise Plastics,SUP-09004,DISTRIBUTOR,553035110,United States,58017,PO-2025-00467,Omar.AlSaud,2025-09-25T00:43:00Z,2025-09-30T00:43:00Z,2025-10-03T00:43:00Z,NET 60,USD,77006,2,98688,A4 Recycled Paper (500 sheets),Office.Supplies,780,box,3.94,3073.2,DB Schenker,ROAD
30005,Blue Ocean Logistics,SUP-09005,MANUFACTURER,200604502,United Arab Emirates,58014,PO-2025-00464,Ahmed.Khan,2025-08-09T16:31:00Z,2025-08-14T16:31:00Z,2025-08-22T16:31:00Z,NET 30,USD,77007,1,98231,Diesel Generator Spare Kit,Machinery.Spares,120,each,236.3,28356.0,DHL,ROAD
30006,Prime Engineering Spares,SUP-09006,MANUFACTURER,642621108,United States,58000,PO-2025-00450,Lin.Wang,2025-08-18T04:13:00Z,2025-09-07T04:13:00Z,2025-09-09T04:13:00Z,NET 45,USD,77008,1,98226,Safety Gloves (Nitrile),PPE.Gloves,587,box,5.38,3158.06,DHL,SEA
30001,Global Metals Inc,SUP-09001,DISTRIBUTOR,395310485,United Arab Emirates,58001,PO-2025-00451,Maria.Garcia,2025-08-07T11:54:00Z,2025-09-01T11:54:00Z,2025-09-03T11:54:00Z,NET 45,GBP,77009,1,98881,A4 Recycled Paper (500 sheets),Office.Supplies,119,box,5.72,680.68,UPS,SEA
30009,Crown Industrial Group,SUP-09009,MANUFACTURER,914763202,Saudi Arabia,58016,PO-2025-00466,Jane.Doe,2025-08-25T12:38:00Z,2025-09-03T12:38:00Z,2025-09-05T12:38:00Z,NET 45,GBP,77010,3,98220,A4 Recycled Paper (500 sheets),Office.Supplies,335,box,5.01,1678.35,CMA CGM,AIR
30008,Atlas Components,SUP-09008,MANUFACTURER,582334538,Germany,58018,PO-2025-00468,Lin.Wang,2025-09-19T20:21:00Z,2025-09-28T20:21:00Z,2025-09-29T20:21:00Z,NET 30,SAR,77011,1,98485,Safety Gloves (Nitrile),PPE.Gloves,504,box,5.46,2751.84,Maersk,AIR
30001,Global Metals Inc,SUP-09001,DISTRIBUTOR,395310485,United Arab Emirates,58003,PO-2025-00453,Omar.AlSaud,2025-08-19T20:39:00Z,2025-09-03T20:39:00Z,2025-09-03T20:39:00Z,NET 45,GBP,77012,1,98421,Stainless Steel Sheet 304,Metals.Sheet,4031,kg,2.58,10399.98,Maersk,SEA
30001,Global Metals Inc,SUP-09001,DISTRIBUTOR,395310485,United Arab Emirates,58003,PO-2025-00453,Omar.AlSaud,2025-08-19T20:39:00Z,2025-08-23T20:39:00Z,2025-08-26T20:39:00Z,NET 45,GBP,77013,2,98820,Polyethylene Resin - Industrial Grade,Plastics.RawMaterials,7596,kg,3.09,23471.64,DHL,AIR
30005,Blue Ocean Logistics,SUP-09005,MANUFACTURER,200604502,United Arab Emirates,58006,PO-2025-00456,Ahmed.Khan,2025-08-24T11:13:00Z,2025-09-03T11:13:00Z,2025-09-11T11:13:00Z,NET 60,SAR,77014,1,98433,A4 Recycled Paper (500 sheets),Office.Supplies,599,box,4.35,2605.65,FedEx,ROAD
